SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
1,0.85,85,0.0010486,0.00218788,-0.99954838,-0.03626237,-0.02289685,0.06835715,-63.66559601,14.82022762,-82.46126556,-0.00811948,-0.02980997,-6.74714947,0.99826705,0.00008604,0.00025552,0.05884597,-0.00024721,0.00096475,-0.00044892,0,0,26.26000023,0
1,0.86,86,0.00019184,0.00269921,-0.99926865,-0.00142713,0.01281478,0.0344638,-63.84098053,15.90178299,-82.75357819,-0.00813363,-0.02968035,-6.74681044,0.99826729,0.0000861,0.00025438,0.05884302,0.00061515,0.00045367,-0.00072817,0,0,26.26000023,0
1,0.87,87,0.00098619,0.00296857,-0.9990499,-0.10768184,0.0496943,-0.12157048,-64.45483398,16.39871407,-82.87050629,-0.01257041,-0.02602853,-6.74798346,0.9982667,0.00012288,0.00022029,0.05885324,-0.0001602,0.000214,-0.00094511,0,0,26.26000023,0
1,0.88,88,0.00067961,0.00357993,-0.99922401,-0.07087734,-0.05680488,0.01541091,-64.25022125,15.69716454,-83.25051117,-0.01327923,-0.02659572,-6.74783564,0.9982667,0.00012934,0.00022487,0.05885196,0.00018874,-0.00033493,-0.00076968,0,0,26.26000023,0
1,0.89,89,0.00022012,0.00400563,-0.9976666,0.01719543,-0.03863132,0.016115,-64.22098541,15.43408298,-82.40280151,-0.01310728,-0.02698111,-6.74766493,0.99826682,0.00012804,0.00022831,0.05885047,0.00063257,-0.00076228,-0.00232638,0,0,26.26000023,0
1,0.9,90,0.00150637,0.00277712,-1.0001471,0.0916144,-0.05284461,-0.03438754,-64.22098541,15.43408298,-82.40280151,-0.01219164,-0.0275103,-6.74801064,0.9982667,0.00012034,0.00023339,0.05885348,-0.00065601,0.00045893,0.00015227,0,0,26.26000023,0
1,0.91,91,0.00110642,0.00430278,-0.99887747,0.05894871,-0.01718129,-0.03215899,-63.92867661,15.55100822,-82.51972961,-0.0116026,-0.02768275,-6.74834299,0.99826646,0.00011529,0.0002352,0.05885637,-0.00026536,-0.00108315,-0.00111341,0,0,26.26000023,0
1,0.92,92,0.00034375,0.00330465,-0.99913758,-0.04684291,-0.03588519,-0.01556587,-63.98713684,14.90792179,-82.63665771,-0.01105494,-0.03223163,-6.74857855,0.9982664,0.00011286,0.00027511,0.05885842,0.00048153,-0.00008498,-0.00085726,0,0,26.26000023,0
1,0.93,93,0.0015049,0.00367818,-0.99958593,-0.1543538,0.05008519,-0.03160536,-63.78252029,14.61560917,-82.78281403,-0.01259887,-0.03173139,-6.74889231,0.99826616,0.00012605,0.00026996,0.05886116,-0.0007387,-0.00045377,-0.00040632,0,0,26.26000023,0
1,0.94,94,0.00037424,0.00333149,-0.99895447,0.09459954,-0.03416753,-0.03236812,-63.57789993,15.72639561,-82.63665771,-0.01165329,-0.0320737,-6.74920368,0.99826604,0.00011799,0.00027342,0.05886388,0.00039326,-0.00010684,-0.00104023,0,0,26.26000023,0
1,0.95,95,0.00165945,0.00259004,-0.99990624,-0.06417242,-0.05301955,-0.03335504,-63.57789993,15.72639561,-82.63665771,-0.01229544,-0.03260459,-6.7495389,0.99826586,0.00012386,0.00027772,0.0588668,-0.00090056,0.00063633,-0.00008903,0,0,26.26000023,0
1,0.96,96,0.00135321,0.00295473,-0.99990141,0.0764104,0.00103521,-0.06647353,-64.1917572,15.72639561,-82.69511414,-0.01153199,-0.03259601,-6.75020647,0.9982655,0.00011721,0.00027804,0.05887261,-0.00059587,0.00026908,-0.00009315,0,0,26.26000023,0
1,0.97,97,0.00113962,0.00264374,-0.99954134,0.00514561,0.01551803,0.03780159,-63.72405624,16.77871895,-82.34434509,-0.01145455,-0.03349553,-6.74985409,0.99826574,0.00011699,0.00028591,0.05886954,-0.00038661,0.0005702,-0.00045437,0,0,26.26000023,0
1,0.98,98,0.00058842,0.00324683,-0.99929005,0.04127391,-0.01735089,-0.03222973,-64.39637756,16.39871407,-82.13972473,-0.01104222,-0.03366968,-6.75016642,0.9982655,0.00011349,0.00028764,0.05887226,0.00015097,-0.00003492,-0.00070454,0,0,26.26000023,0
1,0.99,99,0.00071089,0.00309073,-0.99907911,-0.03063021,0.05127252,-0.03111037,-63.54866791,16.10640144,-81.7012558,-0.01134889,-0.03315759,-6.75048637,0.99826545,0.0001159,0.00028302,0.05887505,0.00003118,0.0001173,-0.00091588,0,0,26.26000023,0
1,1,100,0.00086288,0.00366991,-0.99916136,0.00692261,0.01861965,-0.11742135,-63.54866791,16.10640144,-81.7012558,-0.01128069,-0.03297482,-6.75167704,0.99826479,0.00011522,0.00028146,0.05888543,-0.00011608,-0.00045952,-0.00083159,0,0,26.26000023,0
1,1.01,101,0.00067958,0.00357579,-0.99901104,-0.09563854,0.0316079,0.0247127,-63.72405624,15.20023346,-82.16895294,-0.01223707,-0.03265753,-6.75142097,0.99826485,0.00012338,0.00027821,0.05888319,0.00007727,-0.00035124,-0.00098252,0,0,26.26000023,0
1,1.02,102,0.00049823,0.0021737,-0.99881941,0.08386461,-0.1222645,0.00489703,-63.75328827,15.17100239,-82.8997345,-0.00674697,-0.02814041,-6.75126791,0.99826491,0.00007324,0.00024168,0.05888184,0.00027098,0.00102784,-0.00117865,0,0,26.26000023,0
1,1.03,103,0.00098585,0.00317953,-0.99895543,-0.09580756,0.05001546,-0.02704046,-63.5194397,15.22946453,-81.99356842,-0.00770545,-0.02764072,-6.75154209,0.99826479,0.00008133,0.00023683,0.05888423,-0.0001491,-0.00003899,-0.00103896,0,0,26.26000023,0
1,1.04,104,0.00098582,0.00328253,-0.9995625,-0.00863131,0.1400158,-0.1465095,-63.57789993,15.84332085,-82.84127045,-0.00779323,-0.02624476,-6.75300503,0.99826407,0.00008138,0.00022463,0.05889698,-0.00012412,-0.00013012,-0.00043158,0,0,26.26000023,0
1,1.05,105,0.00061942,0.00304651,-0.99993205,-0.11240963,-0.02053811,0.0235904,-63.57789993,15.84332085,-82.84127045,-0.00891728,-0.02644899,-6.75276232,0.99826413,0.00009128,0.00022583,0.05889487,0.0002448,0.00012053,-0.00006333,0,0,26.26000023,0
1,1.06,106,0.0013228,0.00268796,-0.99868816,0.06451461,-0.01739915,-0.04517416,-63.43174362,15.69716454,-83.45513153,-0.00827269,-0.02662402,-6.75320768,0.99826401,0.00008575,0.00022768,0.05889875,-0.00045969,0.00047418,-0.00130727,0,0,26.26000023,0
1,1.07,107,0.00083367,0.00275644,-0.99908388,-0.05887087,-0.0554016,0.05783721,-64.1917572,15.9894762,-83.25051117,-0.01135682,-0.02273193,-6.75263929,0.99826425,0.00011062,0.00019219,0.0588938,0.0000399,0.0004211,-0.00091207,0,0,26.26000023,0
1,1.08,108,0.00117099,0.00195209,-0.99836481,0.09904864,0.03563787,-0.07871691,-63.78252029,16.74948883,-83.25051117,-0.01036724,-0.02237766,-6.75341892,0.99826384,0.00010182,0.00018961,0.05890059,-0.00024112,0.00124783,-0.00163308,0,0,26.26000023,0
1,1.09,109,0.00117003,0.00269683,-0.99914491,0.06343468,0.03313446,0.02534909,-64.1917572,16.0479393,-83.25051117,-0.00973281,-0.02204514,-6.75316715,0.99826396,0.00009612,0.00018704,0.05889839,-0.0002301,0.00049363,-0.00085079,0,0,26.26000023,0
1,1.1,110,0.00113969,0.00258,-0.99939013,0.01036622,0.0322649,0.04250487,-64.16252136,16.63256264,-83.16281891,-0.00962892,-0.02172075,-6.75275278,0.99826419,0.00009505,0.00018427,0.05889478,-0.00019524,0.00060473,-0.00060596,0,0,26.26000023,0
1,1.11,111,0.00080274,0.00296503,-0.99886775,-0.02213137,0.11438874,0.09020172,-64.16252136,16.63256264,-83.16281891,-0.00984952,-0.0205736,-6.75183868,0.99826467,0.00009638,0.00017417,0.05888682,0.00015444,0.00021754,-0.0011276,0,0,26.26000023,0
1,1.12,112,0.00120208,0.00176183,-0.99952406,0.05214574,-0.07334877,-0.01757882,-63.60713196,16.22332573,-82.28588104,-0.00747935,-0.02073572,-6.75196266,0.99826461,0.00007581,0.0001768,0.0588879,-0.0002372,0.00141434,-0.00047445,0,0,26.26000023,0
1,1.13,113,0.00153772,0.00218906,-0.99960816,0.15754803,-0.03804083,0.0009144,-64.13329315,14.70330334,-82.81204224,-0.00590403,-0.02111571,-6.75196314,0.99826461,0.00006228,0.00018092,0.0588879,-0.00057632,0.00094252,-0.00038856,0,0,26.26000023,0
1,1.14,114,0.00092683,0.00181789,-0.99928027,0.06857155,-0.00423796,0.00126194,-64.39637756,14.93715286,-82.4905014,-0.00521849,-0.02115768,-6.75194931,0.99826455,0.00005633,0.00018163,0.05888777,0.00002967,0.00129219,-0.00071833,0,0,26.26000023,0
1,1.15,115,0.00083268,0.00332084,-0.99840587,0.03291353,-0.00710211,0.12269588,-63.75328827,15.84332085,-82.69511414,-0.00488834,-0.02122449,-6.75073528,0.99826527,0.00005349,0.00018239,0.0588772,0.00012468,-0.00021988,-0.00158839,0,0,26.26000023,0
1,1.16,116,0.00043529,0.00342739,-0.99919635,-0.00225983,-0.00599852,0.05308283,-63.75328827,15.84332085,-82.69511414,-0.00491056,-0.02128244,-6.75019789,0.9982655,0.00005371,0.00018288,0.05887251,0.00051834,-0.00032758,-0.00079808,0,0,26.26000023,0
1,1.17,117,0.00049575,0.00395585,-0.99979699,-0.09157439,0.06461947,-0.05007596,-64.42560577,15.60947037,-82.54895782,-0.01014268,-0.0260296,-6.75083256,0.99826527,0.00010173,0.00022155,0.05887806,0.00044397,-0.00082405,-0.00019583,0,0,26.26000023,0
1,1.18,118,0.00092447,0.00332971,-0.99886203,-0.00195141,-0.00347364,-0.06849246,-64.01636505,16.01870728,-82.63665771,-0.01016295,-0.02606617,-6.75151014,0.99826479,0.00010193,0.00022185,0.05888396,-0.00005273,-0.00013995,-0.00113203,0,0,26.26000023,0
1,1.19,119,0.00083351,0.00280952,-0.99868739,-0.00170143,-0.04101016,0.06974966,-64.04560089,16.07716942,-82.54895782,-0.01017954,-0.02647365,-6.75081635,0.99826527,0.00010228,0.0002254,0.05887792,0.00003407,0.00038234,-0.00130832,0,0,26.26000023,0
1,1.2,120,0.00083316,0.00319609,-0.99980766,0.03335413,-0.00349509,-0.05098316,-64.30867767,16.25255775,-82.78281403,-0.00984658,-0.02650985,-6.75131798,0.99826491,0.0000994,0.00022588,0.05888229,0.0000298,-0.00000365,-0.00018695,0,0,26.26000023,0
1,1.21,121,0.00031581,0.00153906,-0.99901193,0.05807301,-0.07357737,0.03537974,-64.30867767,16.25255775,-82.78281403,-0.00926571,-0.02724414,-6.75097704,0.99826515,0.00009472,0.00023258,0.05887932,0.00054166,0.00163995,-0.0009883,0,0,26.26000023,0
1,1.22,122,0.0011706,0.00226309,-0.99872535,0.1071447,-0.05371156,-0.05063574,-64.0748291,14.99561501,-82.4905014,-0.00451602,-0.0270061,-6.75144339,0.99826491,0.00005322,0.00023294,0.05888337,-0.00032497,0.00088102,-0.00127161,0,0,26.26000023,0
1,1.23,123,0.00159752,0.00306978,-0.99956435,0.01687519,0.04867177,-0.01415021,-63.84098053,14.82022762,-82.4905014,-0.00434754,-0.02651942,-6.7515769,0.99826479,0.0000515,0.00022879,0.05888453,-0.00073727,0.0000218,-0.00042958,0,0,26.26000023,0
1,1.24,124,0.00135318,0.00284464,-0.99892926,0.05368689,-0.03797705,0.00160641,-63.66559601,15.3171587,-82.16895294,-0.00381082,-0.02689876,-6.75155354,0.99826479,0.00004702,0.00023237,0.05888432,-0.00049067,0.00024201,-0.0010657,0,0,26.26000023,0
1,1.25,125,0.00153675,0.00279095,-0.99929482,0.05381188,-0.05674531,0.0707275,-63.75328827,15.63870239,-82.81204224,-0.00327228,-0.02746364,-6.75085497,0.99826515,0.00004262,0.00023757,0.05887824,-0.00068871,0.00028421,-0.0007,0,0,26.26000023,0
1,1.26,126,0.00071105,0.0029668,-0.99895924,0.07080328,-0.00279576,-0.01498974,-63.75328827,15.63870239,-82.81204224,-0.00256455,-0.0274917,-6.7510128,0.99826515,0.00003647,0.00023818,0.05887961,0.00013364,0.00009497,-0.00103619,0,0,26.26000023,0
1,1.27,127,0.0005599,0.00205546,-1.00055563,0.03515245,0.01419046,-0.01478061,-64.33791351,15.69716454,-82.60742188,0.00107207,-0.02979414,-6.75115395,0.99826509,0.00000597,0.0002601,0.05888084,0.00027651,0.00098752,0.00055727,0,0,26.26000023,0
1,1.28,128,0.00236281,0.00240769,-0.99990743,-0.07223345,0.08139253,0.03830104,-64.22098541,15.52177715,-82.57819366,0.00034989,-0.02897869,-6.75076008,0.99826527,0.00001184,0.00025263,0.05887741,-0.00154794,0.0005998,-0.00008748,0,0,26.26000023,0
1,1.29,129,0.0016288,0.00254546,-0.99917656,-0.01899594,0.06385454,0.07289845,-64.25022125,16.07716942,-82.28588104,0.00016039,-0.02833756,-6.75003815,0.99826562,0.00001316,0.00024695,0.05887112,-0.00080145,0.00046779,-0.0008189,0,0,26.26000023,0
1,1.3,130,0.00153532,0.00376757,-0.99949324,-0.01778383,0.01440301,-0.04972854,-64.6009903,15.55100822,-82.72434998,-0.00001803,-0.02819464,-6.75052452,0.99826539,0.00001464,0.00024561,0.05887535,-0.00069918,-0.00075167,-0.00049869,0,0,26.26000023,0
1,1.31,131,0.00116925,0.00324858,-0.99938005,-0.12506501,0.00954622,0.01682285,-64.33791351,15.34638977,-82.60742188,-0.00126872,-0.02809826,-6.75034571,0.9982655,0.00002549,0.00024413,0.0588738,-0.00033339,-0.00021907,-0.00061389,0,0,26.26000023,0
1,1.32,132,0.00095641,0.00238229,-0.99860227,0.03347357,-0.00684549,-0.07222679,-64.33791351,15.34638977,-82.60742188,0.00472656,-0.0272874,-6.7510457,0.99826509,-0.00002715,0.00024014,0.05887988,-0.00011919,0.00063207,-0.00139454,0,0,26.26000023,0
1,1.33,133,0.00113935,0.00279037,-0.99926525,-0.00343345,0.05923156,0.06797719,-63.46097565,14.84945869,-82.3735733,0.00469265,-0.0266927,-6.75036812,0.99826539,-0.00002717,0.00023494,0.05887398,-0.00028661,0.00014231,-0.00073015,0,0,26.26000023,0
1,1.34,134,0.00034484,0.00253839,-0.99881428,-0.09257895,0.11144198,0.01657155,-63.87021255,13.97252274,-82.25665283,0.00376688,-0.02557744,-6.75021029,0.9982655,-0.00001967,0.00022475,0.05887261,0.00052594,0.00040368,-0.00118297,0,0,26.26000023,0
1,1.35,135,0.00126162,0.0028612,-0.99978125,-0.23353676,0.11369201,-0.15767315,-63.8117485,14.73253441,-82.11049652,0.00142995,-0.02444481,-6.7517724,0.99826467,0.0000001,0.00021369,0.05888622,-0.00036913,0.00011689,-0.0002138,0,0,26.26000023,0
1,1.36,136,0.00181301,0.0017818,-0.99742258,-0.02067483,0.04281857,0.01545222,-63.72405624,16.07716942,-82.69511414,0.00122319,-0.0240158,-6.75162935,0.99826479,0.00000169,0.00020984,0.05888498,-0.00091079,0.00120674,-0.00257495,0,0,26.26000023,0
1,1.37,137,0.00004074,0.00204141,-1.00296104,-0.00278693,0.02494133,0.04990816,-63.72405624,16.07716942,-82.69511414,0.00316822,-0.0284952,-6.75103521,0.99826503,-0.00001296,0.00024986,0.05887979,0.0008519,0.000958,0.00296195,0,0,26.26000023,0
1,1.38,138,0.00037519,0.0028689,-1.00017869,0.05019343,0.02508948,0.0674882,-63.87021255,15.84332085,-82.57819366,0.00367055,-0.02824195,-6.75036812,0.99826539,-0.00001747,0.00024792,0.05887398,0.00045842,0.00008758,0.00018258,0,0,26.26000023,0
1,1.39,139,0.00101662,0.00291748,-0.99798548,0.01411637,0.07816943,-0.00107316,-64.1917572,15.96024513,-82.28588104,0.00381159,-0.02745991,-6.75039196,0.99826545,-0.0000191,0.00024118,0.05887419,-0.00017755,0.00002674,-0.00200967,0,0,26.26000023,0
1,1.4,140,0.00043656,0.00246933,-0.99838907,-0.0212773,0.07746951,0.0161533,-64.54253387,15.40485191,-82.43203735,0.00359877,-0.0266844,-6.75023746,0.9982655,-0.00001764,0.00023431,0.05887284,0.00041581,0.00047981,-0.00160816,0,0,26.26000023,0
1,1.41,141,0.00098526,0.00382341,-1.00080204,-0.07289205,0.07339086,-0.02023414,-63.60713196,15.75562668,-81.99356842,0.00286951,-0.02595068,-6.75042534,0.99826545,-0.00001166,0.00022754,0.05887449,-0.00011484,-0.0008579,0.00080966,0,0,26.26000023,0
1,1.42,142,0.00037338,0.0039458,-0.99928004,-0.0145732,-0.02704414,0.04337832,-63.60713196,15.75562668,-81.99356842,-0.00056495,-0.02802389,-6.74995041,0.99826568,0.00001932,0.00024384,0.05887035,0.00049001,-0.00096618,-0.00071293,0,0,26.26000023,0
1,1.43,143,0.00034406,0.00301931,-0.99853319,-0.01384575,-0.08046336,0.11179828,-63.95790482,14.14791012,-81.84741211,-0.00070264,-0.02882475,-6.74882746,0.99826628,0.00002093,0.00025075,0.05886057,0.00048219,0.00000739,-0.00146258,0,0,26.26000023,0
1,1.44,144,0.00080229,0.00319869,-0.99837732,0.1107078,-0.09227312,-0.0964721,-64.0748291,15.84332085,-82.08126068,0.0004035,-0.02975001,-6.74979258,0.99826574,0.00001177,0.00025937,0.05886897,0.00000878,-0.00018323,-0.00161721,0,0,26.26000023,0
1,1.45,145,0.00162792,0.00326395,-1.00016999,0.01935836,0.06064383,0.01053665,-64.0748291,15.63870239,-82.16895294,0.00059703,-0.02914287,-6.74968338,0.9982658,0.00000977,0.00025419,0.05886802,-0.00081642,-0.00025673,0.0001768,0,0,26.26000023,0
1,1.46,146,0.00162706,0.00366517,-0.99891633,0.00138233,0.07779969,0.01081646,-63.87021255,15.5802393,-82.43203735,0.00061078,-0.02836418,-6.74956608,0.99826592,0.00000925,0.00024741,0.05886701,-0.00080071,-0.00066113,-0.00107575,0,0,26.26000023,0
1,1.47,147,0.00110895,0.00277417,-0.99999595,-0.03405539,0.07673903,0.04541086,-63.87021255,15.5802393,-82.43203735,0.00174788,-0.0298135,-6.74909735,0.9982661,0.00000009,0.00026062,0.05886292,-0.00027954,0.00022871,0.00000047,0,0,26.26000023,0
1,1.48,148,0.00043627,0.00268502,-0.99853796,-0.05065025,0.02603582,-0.02518309,-64.27944946,15.43408298,-81.96434021,0.00124104,-0.02955352,-6.74935102,0.99826592,0.00000437,0.00025809,0.05886512,0.00037265,0.00030539,-0.00145865,0,0,26.26000023,0
1,1.49,149,0.00092545,0.00265816,-0.99871993,-0.01461726,-0.02740485,0.0607462,-64.36714172,15.60947037,-82.54895782,0.00109517,-0.02982537,-6.74874926,0.99826634,0.00000578,0.00026039,0.05885988,-0.00012018,0.00033303,-0.00127617,0,0,26.26000023,0
1,1.5,150,0.00074215,0.00267118,-0.99938965,0.07423421,-0.04243944,-0.00872242,-64.16252136,15.37562084,-81.87664032,0.00183728,-0.03024965,-6.74882793,0.99826628,-0.00000047,0.00026446,0.05886057,0.00005947,0.0003184,-0.00060664,0,0,26.26000023,0
1,1.51,151,0.00117101,0.00209612,-0.99951911,0.01927024,0.05992242,0.04527245,-64.22098541,16.07716942,-82.3735733,0.00203017,-0.02964867,-6.74837255,0.99826652,-0.00000246,0.00025933,0.05885661,-0.00036697,0.00088647,-0.00047837,0,0,26.26000023,0
1,1.52,152,0.00141508,0.00253873,-1.00039446,0.02043758,-0.01834616,0.11047474,-64.22098541,16.07716942,-82.43203735,0.00437143,-0.02052864,-6.74743223,0.99826699,-0.00002754,0.00018108,0.05884841,-0.00056359,0.00043607,0.00039856,0,0,26.26000023,0
1,1.53,153,0.00031357,0.00331211,-1.00108516,-0.01477984,-0.0176033,0.05822962,-64.10406494,15.3171587,-82.43203735,0.004224,-0.02070258,-6.7468605,0.99826729,-0.00002617,0.00018252,0.05884343,0.00065218,-0.00036686,0.00109016,0,0,26.26000023,0
1,1.54,154,0.00064926,0.00335596,-0.99864918,0.00276997,0.0013346,-0.01082078,-63.98713684,14.20637226,-82.69511414,0.00425143,-0.02068916,-6.7469697,0.99826717,-0.00002641,0.00018242,0.05884438,0.00031499,-0.00041466,-0.00134523,0,0,26.26000023,0
1,1.55,155,0.0008026,0.00309073,-0.99907893,-0.04862328,-0.10456988,0.05633545,-64.36714172,15.46331501,-82.95819855,0.00376559,-0.02173279,-6.74639654,0.99826753,-0.00002164,0.00019126,0.05883939,0.00015021,-0.00014496,-0.00091613,0,0,26.26000023,0
1,1.56,156,0.00034304,0.00382897,-0.99952531,0.07381446,-0.01495171,-0.02825636,-64.1917572,14.64484024,-82.54895782,0.00450329,-0.02188277,-6.74667358,0.99826729,-0.00002799,0.00019294,0.05884179,0.00060368,-0.00088552,-0.00046808,0,0,26.26000023,0
1,1.57,157,0.0011082,0.00340031,-1.00092995,0.07437287,-0.04996336,-0.01158957,-64.33791351,15.96024513,-82.46126556,0.00365218,-0.0226132,-6.74679232,0.99826729,-0.0000202,0.00019887,0.05884284,-0.00016618,-0.00046168,0.00093625,0,0,26.26000023,0
1,1.58,158,0.00022142,0.00304994,-0.99698097,0.07282265,0.03630328,0.00753106,-64.33791351,15.96024513,-82.46126556,0.0043803,-0.02224956,-6.74672079,0.99826735,-0.00002673,0.00019608,0.05884221,0.00071257,-0.00011131,-0.00301489,0,0,26.26000023,0
1,1.59,159,0.00101903,0.00176633,-1.00131977,-0.06767206,-0.01703004,0.00591375,-64.30867767,15.90178299,-83.25051117,0.00370347,-0.02241932,-6.74667263,0.99826735,-0.00002075,0.00019721,0.05884179,-0.00008065,0.00118797,0.00132109,0,0,26.26000023,0
1,1.6,160,0.00022181,0.00291632,-0.99792635,0.00341649,-0.03295565,-0.02888974,-64.8348465,15.63870239,-82.22741699,0.0037372,-0.02274935,-6.7469635,0.99826717,-0.00002087,0.0002001,0.05884433,0.00070778,0.00002796,-0.00206991,0,0,26.26000023,0
1,1.61,161,0.00205673,0.00261274,-0.99950939,-0.03202123,-0.03401627,0.00570463,-64.74714661,16.22332573,-82.02279663,0.00341686,-0.02308897,-6.7468996,0.99826717,-0.00001791,0.00020289,0.05884376,-0.00113237,0.00033956,-0.00048541,0,0,26.26000023,0
1,1.62,162,0.00095695,0.00215809,-0.99957943,0.14902383,-0.08222381,-0.03422251,-64.13329315,15.66793346,-82.05203247,0.00736116,-0.02352958,-6.74722528,0.99826705,-0.00005204,0.00020876,0.05884659,-0.00004254,0.00077117,-0.00041809,0,0,26.26000023,0
1,1.63,163,0.0008954,0.00228994,-0.9985429,0.1306434,0.0220098,-0.03380552,-64.13329315,15.66793346,-82.05203247,0.00866714,-0.0233101,-6.7475667,0.99826694,-0.00006353,0.00020752,0.05884957,0.00001825,0.00058112,-0.00145432,0,0,26.26000023,0
1,1.64,164,0.00068146,0.00229467,-0.99878681,0.0943829,0.0537966,0.08832944,-64.33791351,15.49254608,-82.3735733,0.00961162,-0.02276923,-6.74670124,0.99826735,-0.00007204,0.00020329,0.05884203,0.00024213,0.000556,-0.0012107,0,0,26.26000023,0
1,1.65,165,0.00129188,0.00314653,-1.00038552,0.00648638,0.03706587,0.01815374,-64.1917572,15.05407715,-82.19818878,0.00967648,-0.02239765,-6.74651337,0.99826741,-0.0000728,0.00020009,0.05884039,-0.00036055,-0.00029757,0.00039148,0,0,26.26000023,0
1,1.66,166,0.0004973,0.00295771,-1.00005531,-0.04622959,0.0390819,-0.10363369,-64.48406982,15.66793346,-82.25665283,0.00921304,-0.02200942,-6.74754953,0.99826694,-0.00006896,0.00019647,0.05884942,0.00044488,-0.0001008,0.00005954,0,0,26.26000023,0
1,1.67,167,0.00107778,0.00295615,-0.99841082,-0.01075501,0.02065288,-0.03437126,-64.51329803,15.49254608,-82.40280151,0.00061322,-0.01990613,-6.74801016,0.99826664,0.00000488,0.00017373,0.05885345,-0.00012589,-0.00006527,-0.00158419,0,0,26.26000023,0
1,1.68,168,0.00086329,0.0033964,-0.99916548,0.06089195,-0.03028435,-0.05250793,-64.51329803,15.49254608,-82.40280151,0.00122146,-0.02021016,-6.74852657,0.99826634,-0.00000026,0.00017669,0.05885794,0.00011128,-0.00039571,-0.00082846,0,0,26.26000023,0
1,1.69,169,0.00077292,0.00247997,-0.998936,0.04273967,-0.01457131,0.01724353,-64.63022614,16.01870728,-82.16895294,0.00164885,-0.02035496,-6.74834919,0.99826646,-0.00000391,0.00017817,0.0588564,0.00019673,0.00050481,-0.00106098,0,0,26.26000023,0
1,1.7,170,0.00037419,0.00343212,-0.9994399,-0.01015255,-0.01399805,-0.03507231,-64.89330292,16.19409561,-82.46126556,0.0015468,-0.02049562,-6.74870491,0.99826628,-0.00000295,0.00017934,0.0588595,0.00059582,-0.00044477,-0.00055465,0,0,26.26000023,0
1,1.71,171,0.00092471,0.00314382,-0.9986822,-0.08102079,0.00373104,-0.08710831,-64.04560089,15.78485775,-82.05203247,0.0007356,-0.02046055,-6.74958372,0.99826586,0.0000041,0.00017862,0.05886716,0.00004567,-0.0001492,-0.00131243,0,0,26.26000023,0
1,1.72,172,0.00132246,0.00314772,-1.00044632,-0.08902883,0.07534032,-0.13482499,-64.22098541,16.63256264,-82.22741699,-0.00208237,-0.01337768,-6.75094366,0.99826515,0.00002501,0.00011547,0.05887901,-0.00031606,-0.00012082,0.0004522,0,0,26.26000023,0
1,1.73,173,0.00062014,0.00248766,-0.99933177,-0.02536024,0.0566723,0.02440326,-64.22098541,16.63256264,-82.22741699,-0.00233584,-0.01280983,-6.75070429,0.99826527,0.00002693,0.00011039,0.05887692,0.00047706,0.00056532,-0.0006653,0,0,26.26000023,0
1,1.74,174,0.00037397,0.00362038,-0.99974138,0.01032746,0.02019642,0.12805098,-63.72405624,14.82022762,-82.05203247,-0.00223134,-0.01260354,-6.74940872,0.99826598,0.00002591,0.00010865,0.05886564,0.00072893,-0.00056718,-0.00025267,0,0,26.26000023,0
1,1.75,175,0.0007104,0.00353334,-0.999955,-0.09570695,0.05887943,-0.11482282,-64.22098541,14.35252857,-82.28588104,-0.00318986,-0.01201789,-6.75056505,0.99826539,0.00003396,0.00010306,0.05887571,0.00040434,-0.00046813,-0.00003884,0,0,26.26000023,0
1,1.76,176,0.00187435,0.00212449,-1.00097775,0.01045964,0.02127851,0.07594725,-64.51329803,15.75562668,-82.11049652,-0.00308458,-0.01180239,-6.74979782,0.9982658,0.00003293,0.00010123,0.05886903,-0.00075281,0.00095276,0.00098129,0,0,26.26000023,0
1,1.77,177,0.00098584,0.00303609,-0.99783164,-0.13154121,0.05457251,0.07608268,-64.04560089,16.07716942,-81.5843277,-0.01464165,-0.01201228,-6.7493124,0.99826598,0.00013372,0.00009712,0.0588648,0.00013478,0.00008693,-0.00216333,0,0,26.26000023,0
1,1.78,178,0.00058859,0.00305266,-0.99868429,-0.05993113,0.02312494,-0.04591087,-64.63022614,16.63256264,-81.5843277,-0.01524162,-0.01178217,-6.74977922,0.99826574,0.00013883,0.00009481,0.05886888,0.00053165,0.00022451,-0.00131113,0,0,26.26000023,0
1,1.79,179,0.00113904,0.00293345,-0.99880666,-0.05899057,-0.04834112,0.05689438,-64.63022614,16.63256264,-81.5843277,-0.01583107,-0.01226333,-6.74920845,0.9982661,0.00014421,0.0000987,0.05886391,-0.00002392,0.00035365,-0.00118832,0,0,26.26000023,0
1,1.8,180,0.00074312,0.00206929,-0.99970299,0.06525456,-0.06267579,-0.02980076,-64.16252136,16.36948204,-82.08126068,-0.01517901,-0.01289068,-6.74950886,0.99826586,0.00013885,0.0001045,0.05886652,0.00036355,0.00121687,-0.00029519,0,0,26.26000023,0
